Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
10.18,0,0,10.18,0.426997,5.04,0.428428
10.19,0,0,10.19,0.43155,5.04,0.432958
10.2,0,0,10.2,0.436061,5.04,0.437444
10.21,0,0,10.21,0.440527,5.04,0.441886
10.22,0,0,10.22,0.444946,5.04,0.446285
10.23,0,0,10.23,0.449325,5.04,0.450638
10.24,0,0,10.24,0.453654,5.04,0.454947
10.25,0,0,10.25,0.457937,5.04,0.45921
10.26,0,0,10.26,0.462175,5.04,0.463427
10.27,0,0,10.27,0.466365,5.04,0.467598
10.28,0,0,10.28,0.470506,5.04,0.471722
10.29,0,0,10.29,0.474599,5.04,0.475799
10.3,0,0,10.3,0.478646,5.04,0.479828
10.31,0,0,10.31,0.482642,5.04,0.483809
10.32,0,0,10.32,0.486589,5.04,0.487742
10.33,0,0,10.33,0.490486,5.04,0.491626
10.34,0,0,10.34,0.494334,5.04,0.495461
10.35,0,0,10.35,0.498131,5.04,0.499247
10.36,0,0,10.36,0.501873,5.04,0.502982
10.37,0,0,10.37,0.505568,5.04,0.506668
10.38,0,0,10.38,0.50921,5.04,0.510302
10.39,0,0,10.39,0.512799,5.04,0.513886
10.4,0,0,10.4,0.516336,5.04,0.517418
10.41,0,0,10.41,0.519818,5.04,0.520898
10.42,0,0,10.42,0.523248,5.04,0.524327
10.43,0,0,10.43,0.526623,5.04,0.527702
10.44,0,0,10.44,0.529944,5.04,0.531026
10.45,0,0,10.45,0.533212,5.04,0.534296
10.46,0,0,10.46,0.536422,5.04,0.537512
10.47,0,0,10.47,0.539579,5.04,0.540675
10.48,0,0,10.48,0.54268,5.04,0.543784
10.49,0,0,10.49,0.545726,5.04,0.546838
10.5,0,0,10.5,0.548712,5.04,0.549838
10.51,0,0,10.51,0.551643,5.04,0.552782
10.52,0,0,10.52,0.55452,5.04,0.555672
10.53,0,0,10.53,0.557338,5.04,0.558506
10.54,0,0,10.54,0.560095,5.04,0.561284
10.55,0,0,10.55,0.562798,5.04,0.564006
10.56,0,0,10.56,0.565442,5.04,0.566671
10.57,0,0,10.57,0.56803,5.04,0.56928
10.58,0,0,10.58,0.570555,5.04,0.571832
10.59,0,0,10.59,0.573022,5.04,0.574327
10.6,0,0,10.6,0.57543,5.04,0.576764
10.61,0,0,10.61,0.577777,5.04,0.579144
10.62,0,0,10.62,0.58007,5.04,0.581465
10.63,0,0,10.63,0.582298,5.04,0.583729
10.64,0,0,10.64,0.584468,5.04,0.585934
10.65,0,0,10.65,0.586578,5.04,0.588081
10.66,0,0,10.66,0.588627,5.04,0.590168
10.67,0,0,10.67,0.590613,5.04,0.592197
10.68,0,0,10.68,0.592541,5.04,0.594167
10.69,0,0,10.69,0.594408,5.04,0.596077
10.7,0,0,10.7,0.596212,5.04,0.597927
10.71,0,0,10.71,0.597954,5.04,0.599718
10.72,0,0,10.72,0.599637,5.04,0.601449
10.73,0,0,10.73,0.601258,5.04,0.603119
10.74,0,0,10.74,0.602815,5.04,0.60473
10.75,0,0,10.75,0.604312,5.04,0.606279
10.76,0,0,10.76,0.605749,5.04,0.607769
10.77,0,0,10.77,0.60712,5.04,0.609197
10.78,0,0,10.78,0.608431,5.04,0.610565
10.79,0,0,10.79,0.60968,5.04,0.611871
10.8,0,0,10.8,0.610865,5.04,0.613116
10.81,0,0,10.81,0.611988,5.04,0.6143
10.82,0,0,10.82,0.61305,5.04,0.615423
10.83,0,0,10.83,0.614045,5.04,0.616484
10.84,0,0,10.84,0.614982,5.04,0.617483
10.85,0,0,10.85,0.615855,5.04,0.618421
10.86,0,0,10.86,0.616662,5.04,0.619296
10.87,0,0,10.87,0.617412,5.04,0.62011
10.88,0,0,10.88,0.618096,5.04,0.620862
10.89,0,0,10.89,0.618718,5.04,0.621552
10.9,0,0,10.9,0.61928,5.04,0.622179
10.91,0,0,10.91,0.619773,5.04,0.622745
10.92,0,0,10.92,0.620207,5.04,0.623248
10.93,0,0,10.93,0.620578,5.04,0.623688
10.94,0,0,10.94,0.620887,5.04,0.624067
10.95,0,0,10.95,0.621133,5.04,0.624383
10.96,0,0,10.96,0.621315,5.04,0.624636
10.97,0,0,10.97,0.621438,5.04,0.624827
10.98,0,0,10.98,0.621493,5.04,0.624956
10.99,0,0,10.99,0.621489,5.04,0.625022
11,0,0,11,0.621424,5.04,0.625026
11.01,0,0,11.01,0.621294,5.04,0.624967
11.02,0,0,11.02,0.621103,5.04,0.624845
11.03,0,0,11.03,0.620849,5.04,0.624661
11.04,0,0,11.04,0.620533,5.04,0.624415
11.05,0,0,11.05,0.620158,5.04,0.624106
11.06,0,0,11.06,0.619718,5.04,0.623735
11.07,0,0,11.07,0.619215,5.04,0.623301
11.08,0,0,11.08,0.618653,5.04,0.622806
11.09,0,0,11.09,0.618032,5.04,0.622247
11.1,0,0,11.1,0.617345,5.04,0.621627
11.11,0,0,11.11,0.6166,5.04,0.620944
11.12,0,0,11.12,0.615791,5.04,0.6202
11.13,0,0,11.13,0.614924,5.04,0.619393
11.14,0,0,11.14,0.613994,5.04,0.618524
11.15,0,0,11.15,0.613006,5.04,0.617594
11.16,0,0,11.16,0.611957,5.04,0.616602
11.17,0,0,11.17,0.610847,5.04,0.615548
11.18,0,0,11.18,0.609677,5.04,0.614432
11.19,0,0,11.19,0.608445,5.04,0.613255
11.2,0,0,11.2,0.607157,5.04,0.612017
11.21,0,0,11.21,0.605809,5.04,0.610718
11.22,0,0,11.22,0.6044,5.04,0.609357
11.23,0,0,11.23,0.602931,5.04,0.607936
11.24,0,0,11.24,0.601405,5.04,0.606454
11.25,0,0,11.25,0.599821,5.04,0.604911
11.26,0,0,11.26,0.598175,5.04,0.603307
11.27,0,0,11.27,0.596473,5.04,0.601644
11.28,0,0,11.28,0.594716,5.04,0.59992
11.29,0,0,11.29,0.592897,5.04,0.598136
11.3,0,0,11.3,0.591021,5.04,0.596292
11.31,0,0,11.31,0.589088,5.04,0.594389
11.32,0,0,11.32,0.587097,5.04,0.592426
11.33,0,0,11.33,0.585051,5.04,0.590404
11.34,0,0,11.34,0.582946,5.04,0.588323
11.35,0,0,11.35,0.580785,5.04,0.586183
11.36,0,0,11.36,0.578568,5.04,0.583985
11.37,0,0,11.37,0.576298,5.04,0.581728
11.38,0,0,11.38,0.573968,5.04,0.579413
11.39,0,0,11.39,0.571584,5.04,0.57704
11.4,0,0,11.4,0.569144,5.04,0.57461
11.41,0,0,11.41,0.56665,5.04,0.572121
11.42,0,0,11.42,0.5641,5.04,0.569576
11.43,0,0,11.43,0.561497,5.04,0.566974
11.44,0,0,11.44,0.558838,5.04,0.564315
11.45,0,0,11.45,0.556127,5.04,0.561599
11.46,0,0,11.46,0.553361,5.04,0.558828
11.47,0,0,11.47,0.550541,5.04,0.556
11.48,0,0,11.48,0.547668,5.04,0.553117
11.49,0,0,11.49,0.544743,5.04,0.550179
11.5,0,0,11.5,0.541765,5.04,0.547185
11.51,0,0,11.51,0.538734,5.04,0.544137
11.52,0,0,11.52,0.535652,5.04,0.541035
11.53,0,0,11.53,0.532518,5.04,0.537878
11.54,0,0,11.54,0.529332,5.04,0.534668
11.55,0,0,11.55,0.526093,5.04,0.531404
11.56,0,0,11.56,0.522807,5.04,0.528087
11.57,0,0,11.57,0.519466,5.04,0.524717
11.58,0,0,11.58,0.516076,5.04,0.521295
11.59,0,0,11.59,0.512639,5.04,0.51782
11.6,0,0,11.6,0.509147,5.04,0.514294
11.61,0,0,11.61,0.505608,5.04,0.510716
11.62,0,0,11.62,0.502019,5.04,0.507088
11.63,0,0,11.63,0.498383,5.04,0.503408
11.64,0,0,11.64,0.494696,5.04,0.499678
11.65,0,0,11.65,0.490961,5.04,0.495899
11.66,0,0,11.66,0.487181,5.04,0.492069
11.67,0,0,11.67,0.48335,5.04,0.488191
11.68,0,0,11.68,0.479473,5.04,0.484264
11.69,0,0,11.69,0.475549,5.04,0.480288
11.7,0,0,11.7,0.471576,5.04,0.476264
11.71,0,0,11.71,0.46756,5.04,0.472192
11.72,0,0,11.72,0.463496,5.04,0.468074
11.73,0,0,11.73,0.459386,5.04,0.463908
11.74,0,0,11.74,0.455233,5.04,0.459697
11.75,0,0,11.75,0.451031,5.04,0.455439
11.76,0,0,11.76,0.446788,5.04,0.451135
11.77,0,0,11.77,0.442498,5.04,0.446787
11.78,0,0,11.78,0.438164,5.04,0.442394
11.79,0,0,11.79,0.433786,5.04,0.437956
11.8,0,0,11.8,0.429367,5.04,0.433475
11.81,0,0,11.81,0.424904,5.04,0.428951
11.82,0,0,11.82,0.420399,5.04,0.424383
11.83,0,0,11.83,0.415851,5.04,0.419773
11.84,0,0,11.84,0.411262,5.04,0.415122
11.85,0,0,11.85,0.406629,5.04,0.410428
11.86,0,0,11.86,0.401957,5.04,0.405694
11.87,0,0,11.87,0.397245,5.04,0.400919
11.88,0,0,11.88,0.392489,5.04,0.396104
11.89,0,0,11.89,0.387696,5.04,0.391249
11.9,0,0,11.9,0.382862,5.04,0.386355
11.91,0,0,11.91,0.377991,5.04,0.381423
11.92,0,0,11.92,0.373081,5.04,0.376452
11.93,0,0,11.93,0.368132,5.04,0.371444
11.94,0,0,11.94,0.363143,5.04,0.366399
11.95,0,0,11.95,0.358119,5.04,0.361317
11.96,0,0,11.96,0.353057,5.04,0.356199
11.97,0,0,11.97,0.347958,5.04,0.351045
11.98,0,0,11.98,0.342825,5.04,0.345856
11.99,0,0,11.99,0.337655,5.04,0.340633
12,0,0,12,0.332448,5.04,0.335375
12.01,0,0,12.01,0.32721,5.04,0.330084
12.02,0,0,12.02,0.321934,5.04,0.32476
12.03,0,0,12.03,0.316626,5.04,0.319403
12.04,0,0,12.04,0.311284,5.04,0.314015
12.05,0,0,12.05,0.305909,5.04,0.308595
12.06,0,0,12.06,0.300501,5.04,0.303144
12.07,0,0,12.07,0.295064,5.04,0.297663
12.08,0,0,12.08,0.289594,5.04,0.292153
12.09,0,0,12.09,0.284089,5.04,0.286613
12.1,0,0,12.1,0.278559,5.04,0.281044
12.11,0,0,12.11,0.272995,5.04,0.275447
12.12,0,0,12.12,0.267405,5.04,0.269823
12.13,0,0,12.13,0.261783,5.04,0.264172
12.14,0,0,12.14,0.256135,5.04,0.258494
12.15,0,0,12.15,0.250458,5.04,0.25279
12.16,0,0,12.16,0.244754,5.04,0.247061
12.17,0,0,12.17,0.239023,5.04,0.241308
12.18,0,0,12.18,0.233267,5.04,0.23553
12.19,0,0,12.19,0.227482,5.04,0.229729
12.2,0,0,12.2,0.221678,5.04,0.223905
12.21,0,0,12.21,0.215845,5.04,0.218058
12.22,0,0,12.22,0.209988,5.04,0.21219
12.23,0,0,12.23,0.20411,5.04,0.2063
12.24,0,0,12.24,0.198207,5.04,0.20039
12.25,0,0,12.25,0.192283,5.04,0.194459
12.26,0,0,12.26,0.186339,5.04,0.18851
12.27,0,0,12.27,0.18037,5.04,0.182541
12.28,0,0,12.28,0.174383,5.04,0.176554
12.29,0,0,12.29,0.168376,5.04,0.17055
12.3,0,0,12.3,0.162348,5.04,0.164528
12.31,0,0,12.31,0.156304,5.04,0.15849
12.32,0,0,12.32,0.150242,5.04,0.152436
12.33,0,0,12.33,0.144162,5.04,0.146367
12.34,0,0,12.34,0.138067,5.04,0.140284
12.35,0,0,12.35,0.131953,5.04,0.134186
12.36,0,0,12.36,0.125825,5.04,0.128075
12.37,0,0,12.37,0.119681,5.04,0.121951
12.38,0,0,12.38,0.113526,5.04,0.115814
12.39,0,0,12.39,0.107355,5.04,0.109667
12.4,0,0,12.4,0.101175,5.04,0.103508
12.41,0,0,12.41,0.0949771,5.04,0.0973388
12.42,0,0,12.42,0.0887719,5.04,0.09116
12.43,0,0,12.43,0.0825545,5.04,0.084972
12.44,0,0,12.44,0.0763276,5.04,0.0787756
12.45,0,0,12.45,0.0700905,5.04,0.0725713
12.46,0,0,12.46,0.0638457,5.04,0.0663597
12.47,0,0,12.47,0.0575907,5.04,0.0601415
12.48,0,0,12.48,0.0513318,5.04,0.0539173
12.49,0,0,12.49,0.0450634,5.04,0.0476877
12.5,0,0,12.5,0.0387872,5.04,0.0414533
12.51,0,0,12.51,0.0325083,5.04,0.0352148
12.52,0,0,12.52,0.0262263,5.04,0.0289727
12.53,0,0,12.53,0.0199381,5.04,0.0227278
12.54,0,0,12.54,0.0136468,5.04,0.0164806
12.55,0,0,12.55,0.00735176,5.04,0.0102317
12.56,0,0,12.56,0.00105685,5.04,0.00398181
12.57,0,0,12.57,-0.00523776,5.04,-0.00226848
12.58,0,0,12.58,-0.0115375,5.04,-0.00851853
12.59,0,0,12.59,-0.0178336,5.04,-0.0147677
12.6,0,0,12.6,-0.0241315,5.04,-0.0210155
12.61,0,0,12.61,-0.0304238,5.04,-0.0272611
12.62,0,0,12.62,-0.0367171,5.04,-0.033504
12.63,0,0,12.63,-0.0430082,5.04,-0.0397436
12.64,0,0,12.64,-0.0492943,5.04,-0.0459791
12.65,0,0,12.65,-0.0555757,5.04,-0.0522101
12.66,0,0,12.66,-0.0618515,5.04,-0.0584359
12.67,0,0,12.67,-0.0681235,5.04,-0.0646558
12.68,0,0,12.68,-0.0743896,5.04,-0.0708692
12.69,0,0,12.69,-0.0806466,5.04,-0.0770756
12.7,0,0,12.7,-0.0868981,5.04,-0.0832743
12.71,0,0,12.71,-0.0931383,5.04,-0.0894646
12.72,0,0,12.72,-0.0993742,5.04,-0.095646
12.73,0,0,12.73,-0.105595,5.04,-0.101818
12.74,0,0,12.74,-0.11181,5.04,-0.107979
12.75,0,0,12.75,-0.118012,5.04,-0.11413
12.76,0,0,12.76,-0.124202,5.04,-0.12027
12.77,0,0,12.77,-0.13038,5.04,-0.126397
12.78,0,0,12.78,-0.136546,5.04,-0.132512
12.79,0,0,12.79,-0.142696,5.04,-0.138613
12.8,0,0,12.8,-0.148834,5.04,-0.144701
12.81,0,0,12.81,-0.154956,5.04,-0.150774
12.82,0,0,12.82,-0.161063,5.04,-0.156832
12.83,0,0,12.83,-0.167153,5.04,-0.162875
12.84,0,0,12.84,-0.173227,5.04,-0.168901
12.85,0,0,12.85,-0.179283,5.04,-0.17491
12.86,0,0,12.86,-0.185321,5.04,-0.180902
12.87,0,0,12.87,-0.19134,5.04,-0.186875
12.88,0,0,12.88,-0.197342,5.04,-0.19283
12.89,0,0,12.89,-0.203322,5.04,-0.198766
12.9,0,0,12.9,-0.209281,5.04,-0.204682
12.91,0,0,12.91,-0.215221,5.04,-0.210577
12.92,0,0,12.92,-0.221137,5.04,-0.216452
12.93,0,0,12.93,-0.227031,5.04,-0.222304
12.94,0,0,12.94,-0.232902,5.04,-0.228135
12.95,0,0,12.95,-0.238751,5.04,-0.233942
12.96,0,0,12.96,-0.244575,5.04,-0.239726
12.97,0,0,12.97,-0.250374,5.04,-0.245487
12.98,0,0,12.98,-0.256147,5.04,-0.251222
12.99,0,0,12.99,-0.261897,5.04,-0.256933
13,0,0,13,-0.267618,5.04,-0.262618
13.01,0,0,13.01,-0.273313,5.04,-0.268276
13.02,0,0,13.02,-0.278981,5.04,-0.273908
13.03,0,0,13.03,-0.284621,5.04,-0.279512
13.04,0,0,13.04,-0.290231,5.04,-0.285089
13.05,0,0,13.05,-0.295813,5.04,-0.290637
13.06,0,0,13.06,-0.301365,5.04,-0.296156
13.07,0,0,13.07,-0.306888,5.04,-0.301645
13.08,0,0,13.08,-0.312379,5.04,-0.307104
13.09,0,0,13.09,-0.31784,5.04,-0.312532
13.1,0,0,13.1,-0.32327,5.04,-0.31793
13.11,0,0,13.11,-0.328665,5.04,-0.323295
13.12,0,0,13.12,-0.334028,5.04,-0.328628
13.13,0,0,13.13,-0.339359,5.04,-0.333928
13.14,0,0,13.14,-0.344656,5.04,-0.339195
13.15,0,0,13.15,-0.349917,5.04,-0.344428
13.16,0,0,13.16,-0.355148,5.04,-0.349626
13.17,0,0,13.17,-0.360338,5.04,-0.354789
13.18,0,0,13.18,-0.365496,5.04,-0.359917
13.19,0,0,13.19,-0.370616,5.04,-0.365009
13.2,0,0,13.2,-0.375699,5.04,-0.370065
13.21,0,0,13.21,-0.380747,5.04,-0.375083
13.22,0,0,13.22,-0.385756,5.04,-0.380064
13.23,0,0,13.23,-0.390727,5.04,-0.385007
13.24,0,0,13.24,-0.39566,5.04,-0.389911
13.25,0,0,13.25,-0.400553,5.04,-0.394777
13.26,0,0,13.26,-0.405408,5.04,-0.399603
13.27,0,0,13.27,-0.410223,5.04,-0.404389
13.28,0,0,13.28,-0.414995,5.04,-0.409134
13.29,0,0,13.29,-0.419729,5.04,-0.413839
13.3,0,0,13.3,-0.42442,5.04,-0.418502
13.31,0,0,13.31,-0.42907,5.04,-0.423124
13.32,0,0,13.32,-0.433679,5.04,-0.427703
13.33,0,0,13.33,-0.438243,5.04,-0.432239
13.34,0,0,13.34,-0.442765,5.04,-0.436732
13.35,0,0,13.35,-0.447245,5.04,-0.441182
13.36,0,0,13.36,-0.451678,5.04,-0.445587
13.37,0,0,13.37,-0.456069,5.04,-0.449948
13.38,0,0,13.38,-0.460414,5.04,-0.454264
13.39,0,0,13.39,-0.464714,5.04,-0.458534
13.4,0,0,13.4,-0.468969,5.04,-0.462758
13.41,0,0,13.41,-0.473178,5.04,-0.466937
13.42,0,0,13.42,-0.47734,5.04,-0.471068
13.43,0,0,13.43,-0.481454,5.04,-0.475153
13.44,0,0,13.44,-0.485518,5.04,-0.479189
13.45,0,0,13.45,-0.48954,5.04,-0.483178
13.46,0,0,13.46,-0.493511,5.04,-0.487119
13.47,0,0,13.47,-0.497432,5.04,-0.491011
13.48,0,0,13.48,-0.501307,5.04,-0.494854
13.49,0,0,13.49,-0.505131,5.04,-0.498647
13.5,0,0,13.5,-0.508904,5.04,-0.502391
13.51,0,0,13.51,-0.512627,5.04,-0.506084
13.52,0,0,13.52,-0.516299,5.04,-0.509727
13.53,0,0,13.53,-0.51992,5.04,-0.513318
13.54,0,0,13.54,-0.523487,5.04,-0.516859
13.55,0,0,13.55,-0.527007,5.04,-0.520347
13.56,0,0,13.56,-0.530472,5.04,-0.523784
13.57,0,0,13.57,-0.533882,5.04,-0.527168
13.58,0,0,13.58,-0.537242,5.04,-0.5305
13.59,0,0,13.59,-0.540545,5.04,-0.533778
13.6,0,0,13.6,-0.543795,5.04,-0.537003
13.61,0,0,13.61,-0.546991,5.04,-0.540175
13.62,0,0,13.62,-0.550132,5.04,-0.543292
13.63,0,0,13.63,-0.553217,5.04,-0.546355
13.64,0,0,13.64,-0.556246,5.04,-0.549364
13.65,0,0,13.65,-0.559218,5.04,-0.552317
13.66,0,0,13.66,-0.562134,5.04,-0.555215
13.67,0,0,13.67,-0.564995,5.04,-0.558058
13.68,0,0,13.68,-0.567797,5.04,-0.560845
13.69,0,0,13.69,-0.570539,5.04,-0.563576
13.7,0,0,13.7,-0.573226,5.04,-0.566251
13.71,0,0,13.71,-0.575852,5.04,-0.568868
13.72,0,0,13.72,-0.578423,5.04,-0.571429
13.73,0,0,13.73,-0.58093,5.04,-0.573933
13.74,0,0,13.74,-0.583379,5.04,-0.57638
13.75,0,0,13.75,-0.585767,5.04,-0.578768
13.76,0,0,13.76,-0.588095,5.04,-0.581099
13.77,0,0,13.77,-0.590362,5.04,-0.583372
13.78,0,0,13.78,-0.59257,5.04,-0.585587
13.79,0,0,13.79,-0.594712,5.04,-0.587743
13.8,0,0,13.8,-0.596795,5.04,-0.58984
13.81,0,0,13.81,-0.598813,5.04,-0.591878
13.82,0,0,13.82,-0.600773,5.04,-0.593857
13.83,0,0,13.83,-0.602665,5.04,-0.595776
13.84,0,0,13.84,-0.604497,5.04,-0.597637
13.85,0,0,13.85,-0.606264,5.04,-0.599437
13.86,0,0,13.86,-0.607966,5.04,-0.601177
13.87,0,0,13.87,-0.609606,5.04,-0.602857
13.88,0,0,13.88,-0.611177,5.04,-0.604477
13.89,0,0,13.89,-0.612687,5.04,-0.606037
13.9,0,0,13.9,-0.614132,5.04,-0.607536
13.91,0,0,13.91,-0.615508,5.04,-0.608974
13.92,0,0,13.92,-0.616822,5.04,-0.610351
13.93,0,0,13.93,-0.618068,5.04,-0.611667
13.94,0,0,13.94,-0.619249,5.04,-0.612922
13.95,0,0,13.95,-0.62036,5.04,-0.614116
13.96,0,0,13.96,-0.621405,5.04,-0.615248
13.97,0,0,13.97,-0.622382,5.04,-0.616319
13.98,0,0,13.98,-0.623294,5.04,-0.617328
13.99,0,0,13.99,-0.624137,5.04,-0.618275
14,0,0,14,-0.624913,5.04,-0.619161
14.01,0,0,14.01,-0.625618,5.04,-0.619985
14.02,0,0,14.02,-0.626257,5.04,-0.620746
14.03,0,0,14.03,-0.626827,5.04,-0.621446
14.04,0,0,14.04,-0.627327,5.04,-0.622083
14.05,0,0,14.05,-0.627762,5.04,-0.622659
14.06,0,0,14.06,-0.628125,5.04,-0.623172
14.07,0,0,14.07,-0.628416,5.04,-0.623622
14.08,0,0,14.08,-0.628641,5.04,-0.624011
14.09,0,0,14.09,-0.628796,5.04,-0.624337
14.1,0,0,14.1,-0.628881,5.04,-0.6246
14.11,0,0,14.11,-0.628897,5.04,-0.624801
14.12,0,0,14.12,-0.628841,5.04,-0.62494
14.13,0,0,14.13,-0.628715,5.04,-0.625016
14.14,0,0,14.14,-0.62852,5.04,-0.625029
14.15,0,0,14.15,-0.628254,5.04,-0.62498
14.16,0,0,14.16,-0.62792,5.04,-0.624869
14.17,0,0,14.17,-0.627513,5.04,-0.624695
14.18,0,0,14.18,-0.627035,5.04,-0.624458
14.19,0,0,14.19,-0.626488,5.04,-0.62416
14.2,0,0,14.2,-0.62587,5.04,-0.623798
14.21,0,0,14.21,-0.625182,5.04,-0.623375
14.22,0,0,14.22,-0.624422,5.04,-0.622889
14.23,0,0,14.23,-0.623593,5.04,-0.62234
14.24,0,0,14.24,-0.622691,5.04,-0.62173
14.25,0,0,14.25,-0.621721,5.04,-0.621057
14.26,0,0,14.26,-0.620682,5.04,-0.620322
14.27,0,0,14.27,-0.619569,5.04,-0.619526
14.28,0,0,14.28,-0.618388,5.04,-0.618667
14.29,0,0,14.29,-0.617136,5.04,-0.617746
14.3,0,0,14.3,-0.615814,5.04,-0.616764
14.31,0,0,14.31,-0.614419,5.04,-0.61572
14.32,0,0,14.32,-0.612956,5.04,-0.614614
14.33,0,0,14.33,-0.611425,5.04,-0.613447
14.34,0,0,14.34,-0.609822,5.04,-0.612218
14.35,0,0,14.35,-0.608152,5.04,-0.610929
14.36,0,0,14.36,-0.606412,5.04,-0.609578
14.37,0,0,14.37,-0.6046,5.04,-0.608166
14.38,0,0,14.38,-0.602722,5.04,-0.606694
14.39,0,0,14.39,-0.600772,5.04,-0.60516
14.4,0,0,14.4,-0.598757,5.04,-0.603567
14.41,0,0,14.41,-0.59667,5.04,-0.601913
14.42,0,0,14.42,-0.594515,5.04,-0.600198
14.43,0,0,14.43,-0.592295,5.04,-0.598424
14.44,0,0,14.44,-0.590006,5.04,-0.59659
14.45,0,0,14.45,-0.587649,5.04,-0.594696
14.46,0,0,14.46,-0.585225,5.04,-0.592743
14.47,0,0,14.47,-0.582731,5.04,-0.59073
14.48,0,0,14.48,-0.580175,5.04,-0.588659
14.49,0,0,14.49,-0.57755,5.04,-0.586528
14.5,0,0,14.5,-0.57486,5.04,-0.584339
14.51,0,0,14.51,-0.572104,5.04,-0.582092
14.52,0,0,14.52,-0.569282,5.04,-0.579786
14.53,0,0,14.53,-0.566395,5.04,-0.577422
14.54,0,0,14.54,-0.563443,5.04,-0.575
14.55,0,0,14.55,-0.560425,5.04,-0.572522
14.56,0,0,14.56,-0.557347,5.04,-0.569985
14.57,0,0,14.57,-0.554205,5.04,-0.567392
14.58,0,0,14.58,-0.550996,5.04,-0.564742
14.59,0,0,14.59,-0.547727,5.04,-0.562036
14.6,0,0,14.6,-0.544395,5.04,-0.559273
14.61,0,0,14.61,-0.540999,5.04,-0.556454
14.62,0,0,14.62,-0.537543,5.04,-0.55358
14.63,0,0,14.63,-0.534025,5.04,-0.55065
14.64,0,0,14.64,-0.530449,5.04,-0.547666
14.65,0,0,14.65,-0.526811,5.04,-0.544626
14.66,0,0,14.66,-0.523112,5.04,-0.541533
14.67,0,0,14.67,-0.519352,5.04,-0.538384
14.68,0,0,14.68,-0.515536,5.04,-0.535183
14.69,0,0,14.69,-0.511661,5.04,-0.531927
14.7,0,0,14.7,-0.507727,5.04,-0.528619
14.71,0,0,14.71,-0.503735,5.04,-0.525257
14.72,0,0,14.72,-0.499688,5.04,-0.521843
14.73,0,0,14.73,-0.495584,5.04,-0.518377
14.74,0,0,14.74,-0.491422,5.04,-0.514859
14.75,0,0,14.75,-0.487207,5.04,-0.51129
14.76,0,0,14.76,-0.482934,5.04,-0.507669
14.77,0,0,14.77,-0.47861,5.04,-0.503998
14.78,0,0,14.78,-0.474233,5.04,-0.500276
14.79,0,0,14.79,-0.469799,5.04,-0.496504
14.8,0,0,14.8,-0.465314,5.04,-0.492683
14.81,0,0,14.81,-0.460775,5.04,-0.488812
14.82,0,0,14.82,-0.456187,5.04,-0.484892
14.83,0,0,14.83,-0.451544,5.04,-0.480924
14.84,0,0,14.84,-0.446854,5.04,-0.476908
14.85,0,0,14.85,-0.442112,5.04,-0.472844
14.86,0,0,14.86,-0.437322,5.04,-0.468733
14.87,0,0,14.87,-0.432482,5.04,-0.464575
14.88,0,0,14.88,-0.427595,5.04,-0.46037
14.89,0,0,14.89,-0.422658,5.04,-0.45612
14.9,0,0,14.9,-0.417676,5.04,-0.451824
14.91,0,0,14.91,-0.412647,5.04,-0.447482
14.92,0,0,14.92,-0.407572,5.04,-0.443096
14.93,0,0,14.93,-0.402452,5.04,-0.438666
14.94,0,0,14.94,-0.397289,5.04,-0.434192
14.95,0,0,14.95,-0.392078,5.04,-0.429674
14.96,0,0,14.96,-0.386825,5.04,-0.425114
14.97,0,0,14.97,-0.381529,5.04,-0.42051
14.98,0,0,14.98,-0.376193,5.04,-0.415865
14.99,0,0,14.99,-0.370814,5.04,-0.411178
15,0,0,15,-0.365392,5.04,-0.406451
15.01,0,0,15.01,-0.359931,5.04,-0.401682
15.02,0,0,15.02,-0.354434,5.04,-0.396873
15.03,0,0,15.03,-0.348895,5.04,-0.392025
15.04,0,0,15.04,-0.343318,5.04,-0.387137
15.05,0,0,15.05,-0.337702,5.04,-0.382211
15.06,0,0,15.06,-0.332051,5.04,-0.377246
15.07,0,0,15.07,-0.326363,5.04,-0.372244
15.08,0,0,15.08,-0.320638,5.04,-0.367205
15.09,0,0,15.09,-0.314879,5.04,-0.362129
15.1,0,0,15.1,-0.309086,5.04,-0.357016
15.11,0,0,15.11,-0.30326,5.04,-0.351868
15.12,0,0,15.12,-0.297399,5.04,-0.346685
15.13,0,0,15.13,-0.291508,5.04,-0.341467
15.14,0,0,15.14,-0.285581,5.04,-0.336215
15.15,0,0,15.15,-0.279627,5.04,-0.330929
15.16,0,0,15.16,-0.27364,5.04,-0.32561
15.17,0,0,15.17,-0.267626,5.04,-0.320259
15.18,0,0,15.18,-0.261581,5.04,-0.314875
15.19,0,0,15.19,-0.25551,5.04,-0.30946
15.2,0,0,15.2,-0.249409,5.04,-0.304015
15.21,0,0,15.21,-0.243281,5.04,-0.298538
15.22,0,0,15.22,-0.237129,5.04,-0.293032
15.23,0,0,15.23,-0.230951,5.04,-0.287497
15.24,0,0,15.24,-0.224747,5.04,-0.281933
15.25,0,0,15.25,-0.218519,5.04,-0.27634
15.26,0,0,15.26,-0.212267,5.04,-0.27072
15.27,0,0,15.27,-0.205993,5.04,-0.265073
15.28,0,0,15.28,-0.199697,5.04,-0.2594
15.29,0,0,15.29,-0.193381,5.04,-0.2537
15.3,0,0,15.3,-0.187041,5.04,-0.247975
15.31,0,0,15.31,-0.180684,5.04,-0.242226
